Time, Robot ID, Robot state, Number of neighbors
0.320000, 0, 0, 0
0.320000, 1, 1, 0
0.320000, 2, 1, 0
0.320000, 3, 0, 0
0.320000, 4, 0, 0
0.320000, 5, 1, 0
0.320000, 6, 1, 0
0.320000, 7, 0, 0
0.320000, 8, 1, 0
0.320000, 9, 0, 0
0.320000, 10, 0, 0
0.320000, 11, 1, 0
0.320000, 12, 1, 0
0.320000, 13, 0, 0
0.320000, 14, 0, 0
0.320000, 15, 1, 0
0.320000, 16, 0, 0
0.320000, 17, 0, 0
0.320000, 18, 1, 0
0.320000, 19, 0, 0
0.320000, 20, 0, 0
0.320000, 21, 1, 0
0.320000, 22, 0, 0
0.320000, 23, 0, 0
0.320000, 24, 1, 0
0.320000, 25, 0, 0
0.320000, 26, 0, 0
0.320000, 27, 0, 0
0.320000, 28, 0, 0
0.320000, 29, 0, 0
0.320000, 30, 0, 0
0.320000, 31, 1, 0
0.320000, 32, 1, 0
0.320000, 33, 0, 0
0.320000, 34, 0, 0
0.320000, 35, 0, 0
0.320000, 36, 1, 0
0.320000, 37, 0, 0
0.320000, 38, 0, 0
0.320000, 39, 0, 0

0.960000, 0, 0, 0
0.960000, 1, 0, 0
0.960000, 2, 1, 0
0.960000, 3, 1, 0
0.960000, 4, 0, 0
0.960000, 5, 0, 0
0.960000, 6, 1, 0
0.960000, 7, 0, 0
0.960000, 8, 1, 0
0.960000, 9, 0, 0
0.960000, 10, 1, 0
0.960000, 11, 0, 0
0.960000, 12, 1, 0
0.960000, 13, 0, 0
0.960000, 14, 1, 0
0.960000, 15, 1, 0
0.960000, 16, 0, 0
0.960000, 17, 0, 0
0.960000, 18, 0, 0
0.960000, 19, 0, 0
0.960000, 20, 1, 0
0.960000, 21, 1, 0
0.960000, 22, 0, 0
0.960000, 23, 0, 0
0.960000, 24, 1, 0
0.960000, 25, 1, 0
0.960000, 26, 0, 0
0.960000, 27, 0, 0
0.960000, 28, 0, 0
0.960000, 29, 1, 0
0.960000, 30, 0, 0
0.960000, 31, 0, 0
0.960000, 32, 0, 0
0.960000, 33, 1, 0
0.960000, 34, 0, 0
0.960000, 35, 0, 0
0.960000, 36, 1, 0
0.960000, 37, 0, 0
0.960000, 38, 0, 0
0.960000, 39, 0, 0

1.600000, 0, 0, 15
1.600000, 1, 0, 19
1.600000, 2, 0, 15
1.600000, 3, 0, 25
1.600000, 4, 0, 6
1.600000, 5, 0, 14
1.600000, 6, 1, 28
1.600000, 7, 0, 13
1.600000, 8, 0, 24
1.600000, 9, 0, 22
1.600000, 10, 1, 24
1.600000, 11, 1, 24
1.600000, 12, 1, 22
1.600000, 13, 0, 20
1.600000, 14, 0, 10
1.600000, 15, 1, 30
1.600000, 16, 0, 16
1.600000, 17, 0, 11
1.600000, 18, 0, 13
1.600000, 19, 0, 15
1.600000, 20, 1, 25
1.600000, 21, 0, 15
1.600000, 22, 0, 10
1.600000, 23, 0, 19
1.600000, 24, 1, 24
1.600000, 25, 0, 25
1.600000, 26, 0, 24
1.600000, 27, 0, 27
1.600000, 28, 0, 10
1.600000, 29, 0, 22
1.600000, 30, 0, 19
1.600000, 31, 0, 17
1.600000, 32, 0, 15
1.600000, 33, 0, 16
1.600000, 34, 0, 24
1.600000, 35, 0, 14
1.600000, 36, 0, 18
1.600000, 37, 0, 28
1.600000, 38, 1, 20
1.600000, 39, 0, 10

2.240000, 0, 0, 16
2.240000, 1, 0, 19
2.240000, 2, 0, 15
2.240000, 3, 0, 25
2.240000, 4, 1, 7
2.240000, 5, 0, 13
2.240000, 6, 0, 28
2.240000, 7, 0, 13
2.240000, 8, 0, 24
2.240000, 9, 1, 21
2.240000, 10, 0, 24
2.240000, 11, 0, 24
2.240000, 12, 0, 22
2.240000, 13, 0, 19
2.240000, 14, 0, 11
2.240000, 15, 0, 29
2.240000, 16, 1, 17
2.240000, 17, 0, 10
2.240000, 18, 0, 13
2.240000, 19, 0, 15
2.240000, 20, 0, 26
2.240000, 21, 0, 15
2.240000, 22, 0, 10
2.240000, 23, 0, 19
2.240000, 24, 0, 25
2.240000, 25, 0, 25
2.240000, 26, 0, 23
2.240000, 27, 0, 27
2.240000, 28, 0, 10
2.240000, 29, 0, 25
2.240000, 30, 0, 19
2.240000, 31, 0, 18
2.240000, 32, 1, 17
2.240000, 33, 0, 15
2.240000, 34, 0, 24
2.240000, 35, 0, 13
2.240000, 36, 0, 18
2.240000, 37, 0, 29
2.240000, 38, 0, 22
2.240000, 39, 0, 11

2.880000, 0, 0, 16
2.880000, 1, 0, 18
2.880000, 2, 0, 14
2.880000, 3, 1, 24
2.880000, 4, 0, 7
2.880000, 5, 0, 13
2.880000, 6, 0, 29
2.880000, 7, 0, 13
2.880000, 8, 0, 24
2.880000, 9, 1, 20
2.880000, 10, 0, 22
2.880000, 11, 0, 24
2.880000, 12, 0, 21
2.880000, 13, 0, 19
2.880000, 14, 0, 11
2.880000, 15, 0, 29
2.880000, 16, 1, 18
2.880000, 17, 2, 9
2.880000, 18, 0, 13
2.880000, 19, 0, 16
2.880000, 20, 0, 27
2.880000, 21, 0, 14
2.880000, 22, 2, 9
2.880000, 23, 0, 19
2.880000, 24, 0, 25
2.880000, 25, 0, 24
2.880000, 26, 0, 21
2.880000, 27, 1, 27
2.880000, 28, 0, 10
2.880000, 29, 0, 25
2.880000, 30, 0, 18
2.880000, 31, 0, 18
2.880000, 32, 1, 17
2.880000, 33, 0, 15
2.880000, 34, 0, 23
2.880000, 35, 0, 11
2.880000, 36, 0, 18
2.880000, 37, 0, 29
2.880000, 38, 0, 21
2.880000, 39, 0, 13

3.520000, 0, 1, 18
3.520000, 1, 0, 17
3.520000, 2, 0, 13
3.520000, 3, 1, 22
3.520000, 4, 0, 8
3.520000, 5, 0, 14
3.520000, 6, 0, 29
3.520000, 7, 0, 14
3.520000, 8, 0, 25
3.520000, 9, 1, 20
3.520000, 10, 0, 20
3.520000, 11, 0, 21
3.520000, 12, 0, 20
3.520000, 13, 0, 17
3.520000, 14, 0, 10
3.520000, 15, 0, 28
3.520000, 16, 1, 18
3.520000, 17, 2, 9
3.520000, 18, 1, 14
3.520000, 19, 1, 17
3.520000, 20, 0, 27
3.520000, 21, 1, 15
3.520000, 22, 2, 7
3.520000, 23, 0, 20
3.520000, 24, 0, 25
3.520000, 25, 0, 22
3.520000, 26, 1, 20
3.520000, 27, 1, 27
3.520000, 28, 2, 9
3.520000, 29, 0, 25
3.520000, 30, 0, 17
3.520000, 31, 1, 18
3.520000, 32, 1, 17
3.520000, 33, 0, 16
3.520000, 34, 0, 23
3.520000, 35, 0, 11
3.520000, 36, 0, 19
3.520000, 37, 1, 30
3.520000, 38, 0, 19
3.520000, 39, 0, 15

4.160000, 0, 0, 18
4.160000, 1, 0, 14
4.160000, 2, 0, 11
4.160000, 3, 1, 22
4.160000, 4, 0, 8
4.160000, 5, 0, 13
4.160000, 6, 0, 27
4.160000, 7, 0, 14
4.160000, 8, 0, 26
4.160000, 9, 1, 20
4.160000, 10, 0, 19
4.160000, 11, 0, 20
4.160000, 12, 0, 19
4.160000, 13, 1, 17
4.160000, 14, 3, 9
4.160000, 15, 1, 26
4.160000, 16, 1, 18
4.160000, 17, 3, 9
4.160000, 18, 1, 15
4.160000, 19, 0, 18
4.160000, 20, 0, 28
4.160000, 21, 0, 16
4.160000, 22, 2, 7
4.160000, 23, 0, 21
4.160000, 24, 1, 24
4.160000, 25, 0, 22
4.160000, 26, 0, 21
4.160000, 27, 0, 27
4.160000, 28, 2, 8
4.160000, 29, 1, 25
4.160000, 30, 0, 17
4.160000, 31, 1, 19
4.160000, 32, 1, 16
4.160000, 33, 0, 16
4.160000, 34, 0, 24
4.160000, 35, 0, 11
4.160000, 36, 0, 20
4.160000, 37, 0, 31
4.160000, 38, 0, 18
4.160000, 39, 0, 16

4.800000, 0, 1, 18
4.800000, 1, 0, 12
4.800000, 2, 0, 11
4.800000, 3, 0, 21
4.800000, 4, 0, 9
4.800000, 5, 0, 12
4.800000, 6, 0, 26
4.800000, 7, 1, 16
4.800000, 8, 0, 26
4.800000, 9, 0, 19
4.800000, 10, 0, 19
4.800000, 11, 1, 18
4.800000, 12, 1, 20
4.800000, 13, 1, 16
4.800000, 14, 2, 9
4.800000, 15, 1, 26
4.800000, 16, 1, 19
4.800000, 17, 2, 9
4.800000, 18, 0, 15
4.800000, 19, 1, 18
4.800000, 20, 0, 28
4.800000, 21, 0, 16
4.800000, 22, 2, 6
4.800000, 23, 0, 21
4.800000, 24, 1, 24
4.800000, 25, 0, 21
4.800000, 26, 0, 20
4.800000, 27, 0, 28
4.800000, 28, 0, 9
4.800000, 29, 1, 24
4.800000, 30, 0, 17
4.800000, 31, 0, 19
4.800000, 32, 0, 16
4.800000, 33, 0, 15
4.800000, 34, 0, 25
4.800000, 35, 2, 9
4.800000, 36, 0, 20
4.800000, 37, 0, 30
4.800000, 38, 0, 17
4.800000, 39, 0, 18

5.440000, 0, 1, 18
5.440000, 1, 0, 12
5.440000, 2, 0, 10
5.440000, 3, 0, 20
5.440000, 4, 0, 10
5.440000, 5, 0, 12
5.440000, 6, 0, 26
5.440000, 7, 0, 16
5.440000, 8, 0, 26
5.440000, 9, 0, 19
5.440000, 10, 0, 18
5.440000, 11, 1, 17
5.440000, 12, 1, 21
5.440000, 13, 0, 16
5.440000, 14, 0, 10
5.440000, 15, 0, 27
5.440000, 16, 0, 19
5.440000, 17, 0, 10
5.440000, 18, 0, 16
5.440000, 19, 1, 17
5.440000, 20, 0, 28
5.440000, 21, 0, 15
5.440000, 22, 0, 7
5.440000, 23, 0, 22
5.440000, 24, 0, 24
5.440000, 25, 0, 20
5.440000, 26, 0, 17
5.440000, 27, 1, 26
5.440000, 28, 0, 10
5.440000, 29, 1, 26
5.440000, 30, 0, 16
5.440000, 31, 0, 20
5.440000, 32, 0, 17
5.440000, 33, 0, 14
5.440000, 34, 0, 23
5.440000, 35, 2, 8
5.440000, 36, 0, 20
5.440000, 37, 1, 28
5.440000, 38, 0, 16
5.440000, 39, 0, 19

6.080000, 0, 0, 20
6.080000, 1, 2, 9
6.080000, 2, 2, 9
6.080000, 3, 0, 20
6.080000, 4, 0, 10
6.080000, 5, 0, 11
6.080000, 6, 0, 26
6.080000, 7, 0, 15
6.080000, 8, 0, 24
6.080000, 9, 1, 19
6.080000, 10, 0, 18
6.080000, 11, 0, 17
6.080000, 12, 1, 21
6.080000, 13, 0, 15
6.080000, 14, 0, 11
6.080000, 15, 0, 27
6.080000, 16, 0, 19
6.080000, 17, 0, 11
6.080000, 18, 0, 16
6.080000, 19, 0, 16
6.080000, 20, 0, 28
6.080000, 21, 0, 14
6.080000, 22, 0, 7
6.080000, 23, 1, 22
6.080000, 24, 0, 23
6.080000, 25, 0, 20
6.080000, 26, 0, 17
6.080000, 27, 0, 25
6.080000, 28, 2, 9
6.080000, 29, 0, 26
6.080000, 30, 0, 15
6.080000, 31, 0, 20
6.080000, 32, 0, 18
6.080000, 33, 0, 14
6.080000, 34, 0, 24
6.080000, 35, 0, 10
6.080000, 36, 0, 20
6.080000, 37, 1, 27
6.080000, 38, 0, 15
6.080000, 39, 0, 22

6.720000, 0, 0, 20
6.720000, 1, 2, 9
6.720000, 2, 2, 8
6.720000, 3, 0, 21
6.720000, 4, 2, 9
6.720000, 5, 0, 11
6.720000, 6, 0, 25
6.720000, 7, 0, 17
6.720000, 8, 0, 25
6.720000, 9, 1, 19
6.720000, 10, 0, 16
6.720000, 11, 0, 15
6.720000, 12, 1, 21
6.720000, 13, 1, 14
6.720000, 14, 1, 12
6.720000, 15, 1, 25
6.720000, 16, 0, 19
6.720000, 17, 1, 11
6.720000, 18, 0, 15
6.720000, 19, 0, 13
6.720000, 20, 1, 26
6.720000, 21, 1, 11
