Time, Robot ID, Robot state, Number of neighbors
0.320000, 0, 0, 0
0.320000, 1, 0, 0
0.320000, 2, 0, 0
0.320000, 3, 0, 0
0.320000, 4, 0, 0
0.320000, 5, 0, 0
0.320000, 6, 0, 0
0.320000, 7, 0, 0
0.320000, 8, 0, 0
0.320000, 9, 0, 0
0.320000, 10, 0, 0
0.320000, 11, 0, 0
0.320000, 12, 0, 0
0.320000, 13, 0, 0
0.320000, 14, 0, 0
0.320000, 15, 0, 0
0.320000, 16, 0, 0
0.320000, 17, 0, 0
0.320000, 18, 0, 0
0.320000, 19, 0, 0
0.320000, 20, 0, 0
0.320000, 21, 0, 0
0.320000, 22, 0, 0
0.320000, 23, 0, 0
0.320000, 24, 0, 0
0.320000, 25, 1, 0
0.320000, 26, 0, 0
0.320000, 27, 0, 0
0.320000, 28, 0, 0
0.320000, 29, 0, 0
0.320000, 30, 1, 0
0.320000, 31, 0, 0
0.320000, 32, 1, 0
0.320000, 33, 1, 0
0.320000, 34, 0, 0
0.320000, 35, 0, 0
0.320000, 36, 0, 0
0.320000, 37, 0, 0
0.320000, 38, 0, 0
0.320000, 39, 1, 0

0.960000, 0, 0, 0
0.960000, 1, 0, 0
0.960000, 2, 0, 0
0.960000, 3, 0, 0
0.960000, 4, 0, 0
0.960000, 5, 0, 0
0.960000, 6, 0, 0
0.960000, 7, 0, 0
0.960000, 8, 0, 0
0.960000, 9, 0, 0
0.960000, 10, 0, 0
0.960000, 11, 0, 0
0.960000, 12, 0, 0
0.960000, 13, 1, 0
0.960000, 14, 0, 0
0.960000, 15, 0, 0
0.960000, 16, 0, 0
0.960000, 17, 0, 0
0.960000, 18, 0, 0
0.960000, 19, 0, 0
0.960000, 20, 0, 0
0.960000, 21, 0, 0
0.960000, 22, 0, 0
0.960000, 23, 0, 0
0.960000, 24, 0, 0
0.960000, 25, 1, 0
0.960000, 26, 0, 0
0.960000, 27, 0, 0
0.960000, 28, 0, 0
0.960000, 29, 0, 0
0.960000, 30, 1, 0
0.960000, 31, 0, 0
0.960000, 32, 0, 0
0.960000, 33, 0, 0
0.960000, 34, 0, 0
0.960000, 35, 0, 0
0.960000, 36, 0, 0
0.960000, 37, 0, 0
0.960000, 38, 0, 0
0.960000, 39, 0, 0

1.600000, 0, 0, 20
1.600000, 1, 0, 15
1.600000, 2, 1, 17
1.600000, 3, 0, 18
1.600000, 4, 1, 17
1.600000, 5, 1, 15
1.600000, 6, 0, 25
1.600000, 7, 0, 16
1.600000, 8, 0, 18
1.600000, 9, 0, 9
1.600000, 10, 0, 16
1.600000, 11, 0, 12
1.600000, 12, 0, 16
1.600000, 13, 0, 13
1.600000, 14, 1, 12
1.600000, 15, 0, 24
1.600000, 16, 0, 18
1.600000, 17, 0, 17
1.600000, 18, 0, 27
